id,user_id,user_group,user_block,individual_id,predicted_decision,enter_time,leave_time
1095,b99690545680ebf5cc4359bd80a57044,vignette,1,150,42,1552863292284,1552863301525
1096,b99690545680ebf5cc4359bd80a57044,vignette,1,298,38,1552863301524,1552863307651
1097,b99690545680ebf5cc4359bd80a57044,vignette,1,98,58,1552863307651,1552863316567
1098,b99690545680ebf5cc4359bd80a57044,vignette,1,211,58,1552863316566,1552863324100
1099,b99690545680ebf5cc4359bd80a57044,vignette,1,179,58,1552863324100,1552863333111
1100,b99690545680ebf5cc4359bd80a57044,vignette,1,83,62,1552863333111,1552863339211
1101,b99690545680ebf5cc4359bd80a57044,vignette,1,289,19,1552863339210,1552863348199
1102,b99690545680ebf5cc4359bd80a57044,vignette,1,204,58,1552863348199,1552863353477
1103,b99690545680ebf5cc4359bd80a57044,vignette,1,250,58,1552863353476,1552863361048
1104,b99690545680ebf5cc4359bd80a57044,vignette,1,198,58,1552863361047,1552863366068
1105,b99690545680ebf5cc4359bd80a57044,vignette,1,35,58,1552863366068,1552863369662
1106,b99690545680ebf5cc4359bd80a57044,vignette,1,103,45,1552863369661,1552863371565
1107,b99690545680ebf5cc4359bd80a57044,vignette,1,304,58,1552863371565,1552863374463
1108,b99690545680ebf5cc4359bd80a57044,vignette,1,94,58,1552863374463,1552863379162
1109,b99690545680ebf5cc4359bd80a57044,vignette,1,306,22,1552863379161,1552863381974
1110,b99690545680ebf5cc4359bd80a57044,vignette,1,238,58,1552863381974,1552863385306
1111,b99690545680ebf5cc4359bd80a57044,vignette,1,73,78,1552863385305,1552863387863
1112,b99690545680ebf5cc4359bd80a57044,vignette,1,251,58,1552863387863,1552863392276
1113,b99690545680ebf5cc4359bd80a57044,vignette,1,99,22,1552863392276,1552863395838
1114,b99690545680ebf5cc4359bd80a57044,vignette,1,121,19,1552863395837,1552863401064
1115,b99690545680ebf5cc4359bd80a57044,vignette,1,137,22,1552863401063,1552863404792
1116,b99690545680ebf5cc4359bd80a57044,vignette,1,229,58,1552863404792,1552863411777
1117,b99690545680ebf5cc4359bd80a57044,vignette,1,296,38,1552863411777,1552863415570
1118,b99690545680ebf5cc4359bd80a57044,vignette,1,235,42,1552863415569,1552863419942
1119,b99690545680ebf5cc4359bd80a57044,vignette,1,126,38,1552863419942,1552863422667
1120,b99690545680ebf5cc4359bd80a57044,vignette,1,120,58,1552863422667,1552863426058
1121,b99690545680ebf5cc4359bd80a57044,vignette,1,163,58,1552863426058,1552863430310
1122,b99690545680ebf5cc4359bd80a57044,vignette,1,66,58,1552863430309,1552863436814
1123,b99690545680ebf5cc4359bd80a57044,vignette,1,122,62,1552863436814,1552863441906
1124,b99690545680ebf5cc4359bd80a57044,vignette,1,111,58,1552863441906,1552863451097
1125,b99690545680ebf5cc4359bd80a57044,vignette,1,dummy1,2,1552863451097,1552863465374
1126,b99690545680ebf5cc4359bd80a57044,vignette,1,40,45,1552863465374,1552863468614
1127,b99690545680ebf5cc4359bd80a57044,vignette,1,242,42,1552863468613,1552863471786
1128,b99690545680ebf5cc4359bd80a57044,vignette,1,215,58,1552863471786,1552863474284
1129,b99690545680ebf5cc4359bd80a57044,vignette,1,282,38,1552863474284,1552863477988
1130,b99690545680ebf5cc4359bd80a57044,vignette,1,176,42,1552863477987,1552863480219
1131,b99690545680ebf5cc4359bd80a57044,vignette,1,136,42,1552863480218,1552863485915
1132,b99690545680ebf5cc4359bd80a57044,vignette,1,274,42,1552863485914,1552863488720
1133,b99690545680ebf5cc4359bd80a57044,vignette,1,276,22,1552863488720,1552863495494
1134,b99690545680ebf5cc4359bd80a57044,vignette,1,290,22,1552863495493,1552863499099
1135,b99690545680ebf5cc4359bd80a57044,vignette,1,dummy2,98,1552863499099,1552863509746
1136,b99690545680ebf5cc4359bd80a57044,vignette,1,263,58,1552863509745,1552863515447
1137,b99690545680ebf5cc4359bd80a57044,vignette,1,165,25,1552863515447,1552863518602
1138,b99690545680ebf5cc4359bd80a57044,vignette,1,71,58,1552863518602,1552863524970
1139,b99690545680ebf5cc4359bd80a57044,vignette,1,153,58,1552863524969,1552863527832
1140,b99690545680ebf5cc4359bd80a57044,vignette,1,228,8,1552863527831,1552863532064
1141,b99690545680ebf5cc4359bd80a57044,vignette,1,239,22,1552863532063,1552863536343
1142,b99690545680ebf5cc4359bd80a57044,vignette,1,113,58,1552863536342,1552863541218
1143,b99690545680ebf5cc4359bd80a57044,vignette,1,266,42,1552863541218,1552863544327
1144,b99690545680ebf5cc4359bd80a57044,vignette,1,285,62,1552863544326,1552863549338
1145,b99690545680ebf5cc4359bd80a57044,vignette,1,97,58,1552863549338,1552863553215
1146,b99690545680ebf5cc4359bd80a57044,vignette,1,278,58,1552863553214,1552863557063
1147,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,219,78,1552862476207,1552862539079
1148,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,159,8,1552862544411,1552862578429
1149,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,275,22,1552862582941,1552862610049
1150,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,64,69,1552862615328,1552862646705
1151,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,249,19,1552862649381,1552862671728
1152,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,39,38,1552862672848,1552862697704
1153,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,58,55,1552862698796,1552862717413
1154,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,11,38,1552862719597,1552862740962
1155,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,14,8,1552862741853,1552862761721
1156,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,224,55,1552862762903,1552862779915
1157,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,138,75,1552862781031,1552862797745
1158,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,157,58,1552862798483,1552862815138
1159,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,238,75,1552862815846,1552862829363
1160,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,214,42,1552862830564,1552862847115
1161,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,59,42,1552862847919,1552862874345
1162,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,296,38,1552862875080,1552862888743
1163,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,169,25,1552862889798,1552862902394
1164,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,156,62,1552862902959,1552862918893
1165,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,290,19,1552862919472,1552862934512
1166,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,310,78,1552862935142,1552862947037
1167,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,122,78,1552862947660,1552862960907
1168,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,131,78,1552862961506,1552862978212
1169,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,178,25,1552862978960,1552862993600
1170,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,279,2,1552862994464,1552863005436
1171,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,301,65,1552863006337,1552863027402
1172,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,161,55,1552863028107,1552863048050
1173,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,33,8,1552863048649,1552863070432
1174,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,102,5,1552863071221,1552863092256
1175,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,49,52,1552863093075,1552863110712
1176,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,225,38,1552863111418,1552863136464
1177,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,dummy1,2,1552863137416,1552863153540
1178,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,175,28,1552863157984,1552863178191
1179,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,266,38,1552863178957,1552863206956
1180,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,221,35,1552863207607,1552863227881
1181,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,18,42,1552863228784,1552863247251
1182,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,75,12,1552863248311,1552863267928
1183,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,192,48,1552863269222,1552863286192
1184,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,212,25,1552863287050,1552863304929
1185,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,215,58,1552863305658,1552863324693
1186,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,233,92,1552863325493,1552863345247
1187,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,dummy2,98,1552863346059,1552863355715
1188,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,95,75,1552863356996,1552863372876
1189,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,307,69,1552863373895,1552863396772
1190,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,106,81,1552863397451,1552863420928
1191,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,270,58,1552863421886,1552863441180
1192,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,213,58,1552863442086,1552863478535
1193,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,20,42,1552863479232,1552863497495
1194,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,63,62,1552863498195,1552863513817
1195,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,306,42,1552863514878,1552863529244
1196,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,236,45,1552863529864,1552863545138
1197,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,61,75,1552863545877,1552863559076
1198,cf1ba18ed13cd681911f5843e1fd8072,feedback_full,1,216,45,1552863559743,1552863577243
1199,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,189,52,1552862528594,1552862564728
1200,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,191,52,1552862564727,1552862578359
1201,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,4,12,1552862578359,1552862591481
1202,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,83,62,1552862591480,1552862606686
1203,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,122,62,1552862606686,1552862620632
1204,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,23,5,1552862620632,1552862643445
1205,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,195,78,1552862643445,1552862747342
1206,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,12,25,1552862747342,1552862759079
1207,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,46,52,1552862759078,1552862855704
1208,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,79,62,1552862855703,1552862868365
1209,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,270,52,1552862868364,1552862886268
1210,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,137,81,1552862886267,1552862897082
1211,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,33,8,1552862897082,1552862914063
1212,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,286,65,1552862914062,1552862973763
1213,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,72,78,1552862973763,1552862986674
1214,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,45,95,1552862986674,1552863000782
1215,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,19,81,1552863000781,1552863011023
1216,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,193,55,1552863011023,1552863028133
1217,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,14,38,1552863028133,1552863043892
1218,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,0,75,1552863043891,1552863057654
1219,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,146,52,1552863057654,1552863070398
1220,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,240,52,1552863070398,1552863087356
1221,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,91,22,1552863087355,1552863316925
1222,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,50,35,1552863316925,1552863338303
1223,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,26,52,1552863338303,1552863357822
1224,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,140,38,1552863357821,1552863371145
1225,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,144,58,1552863371145,1552863387772
1226,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,18,78,1552863387772,1552863405223
1227,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,200,78,1552863405222,1552863427774
1228,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,221,28,1552863427773,1552863445117
1229,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,dummy1,2,1552863445117,1552863462798
1230,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,187,55,1552863462798,1552863476392
1231,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,81,45,1552863476391,1552863496367
1232,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,148,72,1552863496367,1552863508953
1233,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,184,19,1552863508952,1552863520751
1234,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,299,88,1552863520751,1552863539523
1235,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,246,95,1552863539522,1552863598392
1236,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,127,65,1552863598391,1552863615439
1237,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,250,72,1552863615439,1552863636224
1238,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,297,52,1552863636224,1552863659400
1239,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,dummy2,98,1552863659400,1552863669835
1240,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,7,78,1552863669834,1552863678916
1241,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,152,75,1552863678915,1552863698701
1242,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,171,55,1552863698701,1552863710626
1243,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,142,72,1552863710626,1552863717191
1244,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,3,5,1552863717191,1552863730076
1245,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,230,65,1552863730075,1552863743368
1246,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,204,69,1552863743368,1552863762708
1247,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,300,78,1552863762708,1552863776079
1248,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,85,52,1552863776079,1552863787634
1249,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,31,78,1552863787634,1552863828147
1250,22f5f718bbe2b9499fca8c9e5b3a7a44,full,1,2,58,1552863828146,1552863838061
1251,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,24,58,1552863314461,1552863371265
1252,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,162,75,1552863376013,1552863407469
1253,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,309,62,1552863408982,1552863422789
1254,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,79,22,1552863423820,1552863444406
1255,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,295,62,1552863445569,1552863464821
1256,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,97,62,1552863465946,1552863484742
1257,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,233,42,1552863485834,1552863510386
1258,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,190,58,1552863511698,1552863516891
1259,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,225,62,1552863518737,1552863540221
1260,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,55,22,1552863541342,1552863552956
1261,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,45,78,1552863565908,1552863580645
1262,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,192,22,1552863581846,1552863613356
1263,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,20,78,1552863615157,1552863629322
1264,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,252,38,1552863631958,1552863653394
1265,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,305,22,1552863654651,1552863667953
1266,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,180,78,1552863669275,1552863678686
1267,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,219,58,1552863679977,1552863697788
1268,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,117,22,1552863699144,1552863716212
1269,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,69,58,1552863717524,1552863726884
1270,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,124,38,1552863728013,1552863742001
1271,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,75,22,1552863742882,1552863757556
1272,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,223,38,1552863758390,1552863768852
1273,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,208,38,1552863769769,1552863775786
1274,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,264,22,1552863777100,1552863786284
1275,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,213,22,1552863787082,1552863792394
1276,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,301,22,1552863793522,1552863799531
1277,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,100,22,1552863800641,1552863804283
1278,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,136,58,1552863805365,1552863811530
1279,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,214,22,1552863812515,1552863816408
1280,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,267,22,1552863817385,1552863821223
1281,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,dummy1,2,1552863822105,1552863851121
1282,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,285,22,1552863856551,1552863860564
1283,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,278,22,1552863861310,1552863864654
1284,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,254,22,1552863865575,1552863869481
1285,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,239,22,1552863870277,1552863875822
1286,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,177,22,1552863877098,1552863880896
1287,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,165,22,1552863881933,1552863887704
1288,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,85,5,1552863888628,1552863929008
1289,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,134,22,1552863930250,1552863934756
1290,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,283,38,1552863935756,1552863942737
1291,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,dummy2,98,1552863943514,1552863950628
1292,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,147,42,1552863951762,1552863960121
1293,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,237,58,1552863961186,1552863967136
1294,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,168,42,1552863968285,1552863972342
1295,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,27,22,1552863973211,1552863976396
1296,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,230,38,1552863977256,1552863983447
1297,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,170,42,1552863984463,1552863994780
1298,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,290,22,1552863995903,1552864002709
1299,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,242,22,1552864003757,1552864008454
1300,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,269,38,1552864009496,1552864016807
1301,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,288,22,1552864017737,1552864024549
1302,7776995af0a1dc1240b3a0b4fcf1428d,feedback_full,1,57,22,1552864026169,1552864037903
1303,7e6c97b6e43fe3d90652238e153b85a1,full,1,9,25,1552863985306,1552864016954
1304,7e6c97b6e43fe3d90652238e153b85a1,full,1,61,85,1552864016953,1552864032107
1305,7e6c97b6e43fe3d90652238e153b85a1,full,1,112,98,1552864032106,1552864044585
1306,7e6c97b6e43fe3d90652238e153b85a1,full,1,40,15,1552864044585,1552864059265
1307,7e6c97b6e43fe3d90652238e153b85a1,full,1,264,98,1552864059265,1552864076609
1308,7e6c97b6e43fe3d90652238e153b85a1,full,1,157,98,1552864076608,1552864092906
1309,7e6c97b6e43fe3d90652238e153b85a1,full,1,81,15,1552864092906,1552864107266
1310,7e6c97b6e43fe3d90652238e153b85a1,full,1,180,75,1552864107265,1552864116864
1311,7e6c97b6e43fe3d90652238e153b85a1,full,1,115,25,1552864116864,1552864130265
1312,7e6c97b6e43fe3d90652238e153b85a1,full,1,186,75,1552864130264,1552864143768
1313,7e6c97b6e43fe3d90652238e153b85a1,full,1,255,95,1552864143767,1552864151184
1314,7e6c97b6e43fe3d90652238e153b85a1,full,1,231,98,1552864151184,1552864159279
1315,7e6c97b6e43fe3d90652238e153b85a1,full,1,224,98,1552864159279,1552864171183
1316,7e6c97b6e43fe3d90652238e153b85a1,full,1,213,75,1552864171183,1552864185280
1317,7e6c97b6e43fe3d90652238e153b85a1,full,1,155,75,1552864185280,1552864196295
1318,7e6c97b6e43fe3d90652238e153b85a1,full,1,4,5,1552864196295,1552864211655
1319,7e6c97b6e43fe3d90652238e153b85a1,full,1,175,35,1552864211655,1552864232438
1320,7e6c97b6e43fe3d90652238e153b85a1,full,1,230,75,1552864232438,1552864242991
1321,7e6c97b6e43fe3d90652238e153b85a1,full,1,154,55,1552864242991,1552864264375
1322,7e6c97b6e43fe3d90652238e153b85a1,full,1,127,25,1552864264374,1552864274287
1323,7e6c97b6e43fe3d90652238e153b85a1,full,1,24,75,1552864274287,1552864284638
1324,7e6c97b6e43fe3d90652238e153b85a1,full,1,160,35,1552864284638,1552864294895
1325,7e6c97b6e43fe3d90652238e153b85a1,full,1,97,55,1552864294895,1552864308054
1326,7e6c97b6e43fe3d90652238e153b85a1,full,1,120,55,1552864308054,1552864324054
1327,7e6c97b6e43fe3d90652238e153b85a1,full,1,53,35,1552864324054,1552864332798
1328,7e6c97b6e43fe3d90652238e153b85a1,full,1,118,55,1552864332797,1552864345702
1329,7e6c97b6e43fe3d90652238e153b85a1,full,1,303,5,1552864345702,1552864360382
1330,7e6c97b6e43fe3d90652238e153b85a1,full,1,36,55,1552864360382,1552864368518
1331,7e6c97b6e43fe3d90652238e153b85a1,full,1,202,55,1552864368518,1552864379030
1332,7e6c97b6e43fe3d90652238e153b85a1,full,1,267,55,1552864379030,1552864387238
1333,7e6c97b6e43fe3d90652238e153b85a1,full,1,dummy1,2,1552864387237,1552864395773
1334,7e6c97b6e43fe3d90652238e153b85a1,full,1,82,15,1552864395772,1552864410772
1335,7e6c97b6e43fe3d90652238e153b85a1,full,1,265,81,1552864410771,1552864427109
1336,7e6c97b6e43fe3d90652238e153b85a1,full,1,152,81,1552864427108,1552864435748
1337,7e6c97b6e43fe3d90652238e153b85a1,full,1,32,98,1552864435747,1552864446291
1338,7e6c97b6e43fe3d90652238e153b85a1,full,1,151,98,1552864446291,1552864459877
1339,7e6c97b6e43fe3d90652238e153b85a1,full,1,173,75,1552864459877,1552864475893
1340,7e6c97b6e43fe3d90652238e153b85a1,full,1,283,25,1552864475892,1552864503667
1341,7e6c97b6e43fe3d90652238e153b85a1,full,1,259,45,1552864503666,1552864514326
1342,7e6c97b6e43fe3d90652238e153b85a1,full,1,123,45,1552864514325,1552864528068
1343,7e6c97b6e43fe3d90652238e153b85a1,full,1,dummy2,98,1552864528068,1552864535268
1344,7e6c97b6e43fe3d90652238e153b85a1,full,1,310,81,1552864535268,1552864543154
1345,7e6c97b6e43fe3d90652238e153b85a1,full,1,2,35,1552864543154,1552864553947
1346,7e6c97b6e43fe3d90652238e153b85a1,full,1,182,25,1552864553947,1552864567226
1347,7e6c97b6e43fe3d90652238e153b85a1,full,1,183,75,1552864567226,1552864573867
1348,7e6c97b6e43fe3d90652238e153b85a1,full,1,51,75,1552864573866,1552864584730
1349,7e6c97b6e43fe3d90652238e153b85a1,full,1,134,25,1552864584729,1552864597602
1350,7e6c97b6e43fe3d90652238e153b85a1,full,1,308,2,1552864597601,1552864619265
1351,7e6c97b6e43fe3d90652238e153b85a1,full,1,252,65,1552864619265,1552864630746
1352,7e6c97b6e43fe3d90652238e153b85a1,full,1,38,45,1552864630745,1552864643562
1353,7e6c97b6e43fe3d90652238e153b85a1,full,1,263,45,1552864643561,1552864654001
1354,7e6c97b6e43fe3d90652238e153b85a1,full,1,137,98,1552864654001,1552864660040
1355,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,80,58,1552863981927,1552864017445
1356,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,25,42,1552864022934,1552864075169
1357,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,41,22,1552864080275,1552864104070
1358,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,5,52,1552864109121,1552864147555
1359,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,264,45,1552864150597,1552864181622
1360,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,216,12,1552864183535,1552864221574
1361,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,272,2,1552864225429,1552864249992
1362,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,207,28,1552864254126,1552864296566
1363,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,72,69,1552864298771,1552864335859
1364,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,31,25,1552864339179,1552864374791
1365,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,283,45,1552864376798,1552864399748
1366,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,142,22,1552864403238,1552864491481
1367,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,210,52,1552864493522,1552864519878
1368,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,15,2,1552864522304,1552864541439
1369,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,51,69,1552864543607,1552864608501
1370,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,270,22,1552864611028,1552864628949
1371,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,116,38,1552864633598,1552864708025
1372,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,287,52,1552864711217,1552864744769
1373,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,157,22,1552864746733,1552864848434
1374,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,254,42,1552864850314,1552865077205
1375,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,32,28,1552865079244,1552865096045
1376,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,300,25,1552865098725,1552865112498
1377,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,68,22,1552865114960,1552865130017
1378,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,304,42,1552865131392,1552865143551
1379,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,113,58,1552865145142,1552865158441
1380,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,252,42,1552865160862,1552865170084
1381,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,82,19,1552865171536,1552865184182
1382,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,84,2,1552865186200,1552865198784
1383,26287eff866ccab09c283dde6b79dfe7,feedback_full,1,250,58,1552865200301,1552865212576
